,Total,HP,Attack,Defense,Sp.Atk,Sp.Def,Speed_BOX,Type_Bug,Type_Dark,Type_Dragon,Type_Electric,Type_Fairy,Type_Fighting,Type_Fire,Type_Flying,Type_Ghost,Type_Grass,Type_Ground,Type_Ice,Type_Normal,Type_Poison,Type_Psychic,Type_Rock,Type_Steel,Type_Water
102,-1.113573407202216,-1.84375,-0.5952380952380952,-0.9523809523809524,-0.7555555555555555,-0.6578947368421053,25.997872764800608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
103,-0.2271468144044321,-1.0625,0.4761904761904761,-0.4761904761904761,-0.4222222222222222,0.0,31.540113846268262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,-0.2271468144044321,-1.0625,0.4761904761904761,-0.238095238095238,-0.4222222222222222,0.0,29.75550062702373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,-0.2271468144044321,-1.0625,0.4761904761904761,-0.238095238095238,-0.4222222222222222,0.0,29.75550062702373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
106,-0.9750692520775625,-0.90625,-0.8333333333333334,-0.8333333333333334,-0.6444444444444445,-0.7894736842105263,25.997872764800608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
107,-0.9750692520775625,-0.90625,-1.0714285714285714,-0.8333333333333334,-0.4222222222222222,-0.7894736842105263,25.997872764800608,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,-0.9750692520775625,-0.59375,-0.3571428571428571,-0.3571428571428571,-0.6444444444444445,-0.7894736842105263,14.879096819054276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
109,-0.1440443213296399,-0.125,-0.238095238095238,-0.238095238095238,-0.0888888888888888,-0.131578947368421,30.654855794522515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
110,-0.1440443213296399,-0.125,-0.4761904761904761,-0.238095238095238,0.1333333333333333,-0.131578947368421,30.654855794522515,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,-0.8088642659279779,-0.59375,-0.6666666666666666,-0.5238095238095238,-0.0888888888888888,-0.5263157894736842,18.576987751106856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
112,0.1883656509695291,0.34375,0.0476190476190476,0.1904761904761904,0.5777777777777777,0.2631578947368421,25.0125279986216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
113,-0.8919667590027701,-0.90625,0.0,-0.8333333333333334,-0.7555555555555555,-0.6578947368421053,21.921079996274173,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,-0.0609418282548476,-0.125,0.5952380952380952,-0.238095238095238,-0.2,0.0,26.963520810718386,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,-0.6426592797783933,-0.4375,-0.238095238095238,-0.5952380952380952,0.0222222222222222,-0.5263157894736842,19.724770343186712,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,0.4930747922437673,0.65625,0.7142857142857143,0.238095238095238,0.6888888888888889,0.2631578947368421,26.963520810718386,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,-0.9196675900277008,-0.90625,-0.7142857142857143,-0.7142857142857143,-0.6444444444444445,-0.7894736842105263,25.997872764800608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
118,-0.4487534626038781,-0.125,-0.3571428571428571,-0.119047619047619,-0.4222222222222222,-0.5263157894736842,25.997872764800608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
119,0.2437673130193905,0.65625,0.3571428571428571,0.5952380952380952,0.0222222222222222,0.5263157894736842,21.921079996274173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
120,0.2437673130193905,0.65625,0.3571428571428571,0.5952380952380952,0.0222222222222222,0.5263157894736842,21.921079996274173,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,-0.8642659279778393,-1.375,-1.4285714285714286,-1.3095238095238095,0.8,-0.3947368421052631,25.997872764800608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
122,-0.3656509695290859,-0.90625,-1.0714285714285714,-0.9523809523809524,1.1333333333333333,0.0,28.84116696008248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
123,0.1883656509695291,-0.4375,-0.7142857142857143,-0.5952380952380952,1.4666666666666666,0.6578947368421053,31.540113846268262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
124,0.7423822714681441,-0.4375,-0.7142857142857143,-0.119047619047619,2.355555555555556,0.9210526315789472,36.59542164213214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
125,-0.8919667590027701,0.03125,0.0,-0.4761904761904761,-0.7555555555555555,-0.9210526315789472,13.538242368052764,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,-0.3379501385041551,0.34375,0.4761904761904761,0.0,-0.4222222222222222,-0.2631578947368421,16.160251283358548,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,0.2160664819944598,0.65625,1.1904761904761905,0.238095238095238,-0.0888888888888888,0.3947368421052631,18.576987751106856,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,-0.9196675900277008,-0.59375,-0.119047619047619,-0.8333333333333334,0.0222222222222222,-1.0526315789473684,14.879096819054276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,-0.9196675900277008,-0.59375,-0.119047619047619,-0.8333333333333334,0.0222222222222222,-1.0526315789473684,14.879096819054276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
130,-0.4210526315789473,-0.125,0.238095238095238,-0.4761904761904761,0.3555555555555555,-0.6578947368421053,18.576987751106856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,-0.4210526315789473,-0.125,0.238095238095238,-0.4761904761904761,0.3555555555555555,-0.6578947368421053,18.576987751106856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
132,0.1329639889196676,0.34375,0.5952380952380952,-0.119047619047619,0.6888888888888889,0.0,21.921079996274173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,0.1329639889196676,0.34375,0.5952380952380952,-0.119047619047619,0.6888888888888889,0.0,21.921079996274173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
134,-0.7257617728531855,-0.90625,-0.9523809523809524,-0.8333333333333334,-0.4222222222222222,0.7894736842105263,21.921079996274173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
135,-0.7257617728531855,-0.90625,-0.9523809523809524,-0.8333333333333334,-0.4222222222222222,0.7894736842105263,21.921079996274173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
136,0.2714681440443213,0.34375,-0.238095238095238,-0.119047619047619,0.2444444444444444,1.3157894736842106,27.910873257536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
137,0.2714681440443213,0.34375,-0.238095238095238,-0.119047619047619,0.2444444444444444,1.3157894736842106,27.910873257536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
138,-0.9196675900277008,-0.90625,0.0,0.7142857142857143,-0.8666666666666667,-1.0526315789473684,9.009156952024188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
139,-0.9196675900277008,-0.90625,0.0,0.7142857142857143,-0.8666666666666667,-1.0526315789473684,9.009156952024188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,-0.9196675900277008,-0.90625,0.0,0.7142857142857143,-0.8666666666666667,-1.0526315789473684,9.009156952024188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
141,-0.9196675900277008,-0.90625,0.0,0.7142857142857143,-0.8666666666666667,-1.0526315789473684,9.009156952024188,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,-0.4210526315789473,-0.4375,0.3571428571428571,1.0714285714285714,-0.5333333333333333,-0.6578947368421053,13.538242368052764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
143,-0.4210526315789473,-0.4375,0.3571428571428571,1.0714285714285714,-0.5333333333333333,-0.6578947368421053,13.538242368052764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,-0.4210526315789473,-0.4375,0.3571428571428571,1.0714285714285714,-0.5333333333333333,-0.6578947368421053,13.538242368052764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
145,-0.4210526315789473,-0.4375,0.3571428571428571,1.0714285714285714,-0.5333333333333333,-0.6578947368421053,13.538242368052764,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,0.1606648199445983,0.34375,0.9523809523809524,1.4285714285714286,-0.3111111111111111,-0.131578947368421,16.160251283358548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
147,0.1606648199445983,0.34375,0.9523809523809524,1.4285714285714286,-0.3111111111111111,-0.131578947368421,16.160251283358548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,0.1606648199445983,0.34375,0.9523809523809524,1.4285714285714286,-0.3111111111111111,-0.131578947368421,16.160251283358548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
149,0.1606648199445983,0.34375,0.9523809523809524,1.4285714285714286,-0.3111111111111111,-0.131578947368421,16.160251283358548,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,-0.3102493074792243,-0.59375,0.119047619047619,-0.3571428571428571,-0.0888888888888888,-0.131578947368421,25.997872764800608,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,-0.3102493074792243,-0.59375,0.119047619047619,-0.3571428571428571,-0.0888888888888888,-0.131578947368421,25.997872764800608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
152,0.1883656509695291,-0.125,0.4761904761904761,0.0,0.2444444444444444,0.2631578947368421,28.84116696008248,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,0.1883656509695291,-0.125,0.4761904761904761,0.0,0.2444444444444444,0.2631578947368421,28.84116696008248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
154,0.1883656509695291,-0.125,0.4761904761904761,0.0,0.2444444444444444,0.2631578947368421,28.84116696008248,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,-0.8365650969529086,0.65625,-0.3571428571428571,-0.119047619047619,-0.6444444444444445,-0.7894736842105263,7.238280588538271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
156,-0.8365650969529086,0.65625,-0.3571428571428571,-0.119047619047619,-0.6444444444444445,-0.7894736842105263,7.238280588538271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
157,-0.8365650969529086,0.65625,-0.3571428571428571,-0.119047619047619,-0.6444444444444445,-0.7894736842105263,7.238280588538271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
158,0.1329639889196676,0.8125,-0.119047619047619,0.9523809523809524,0.6888888888888889,0.2631578947368421,12.125675230565196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
159,0.1329639889196676,0.8125,-0.119047619047619,0.9523809523809524,0.6888888888888889,0.2631578947368421,12.125675230565196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
160,0.6869806094182825,0.8125,-0.119047619047619,2.619047619047619,1.3555555555555556,0.2631578947368421,12.125675230565196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
161,0.6869806094182825,0.8125,-0.119047619047619,2.619047619047619,1.3555555555555556,0.2631578947368421,12.125675230565196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
162,0.1329639889196676,0.8125,0.4761904761904761,0.5952380952380952,0.6888888888888889,0.0,12.125675230565196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
163,0.1329639889196676,0.8125,0.4761904761904761,0.5952380952380952,0.6888888888888889,0.0,12.125675230565196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
164,-0.7811634349030471,-1.375,-1.0714285714285714,0.0,0.5777777777777777,-0.3947368421052631,16.160251283358548,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,-0.7811634349030471,-1.375,-1.0714285714285714,0.0,0.5777777777777777,-0.3947368421052631,16.160251283358548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
166,-0.0055401662049861,-0.59375,-0.4761904761904761,0.5952380952380952,1.1333333333333333,0.0,21.921079996274173,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,-0.0055401662049861,-0.59375,-0.4761904761904761,0.5952380952380952,1.1333333333333333,0.0,21.921079996274173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
168,-0.4930747922437673,-0.53125,0.238095238095238,-0.3571428571428571,-0.2444444444444444,-0.2105263157894736,19.724770343186712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
169,-0.4930747922437673,-0.53125,0.238095238095238,-0.3571428571428571,-0.2444444444444444,-0.2105263157894736,19.724770343186712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,-0.4930747922437673,-0.53125,0.3571428571428571,-0.3571428571428571,-0.2444444444444444,-0.2105263157894736,18.576987751106856,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,-0.8642659279778393,-1.0625,0.119047619047619,-0.5952380952380952,-0.7555555555555555,-0.9210526315789472,22.97611591382776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
172,-0.8642659279778393,-1.0625,0.119047619047619,-0.5952380952380952,-0.7555555555555555,-0.9210526315789472,22.97611591382776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,0.0221606648199446,-0.28125,0.7142857142857143,0.0,-0.2,-0.2631578947368421,29.75550062702373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
174,0.0221606648199446,-0.28125,0.7142857142857143,0.0,-0.2,-0.2631578947368421,29.75550062702373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,-0.7811634349030471,-0.125,-0.8333333333333334,-0.3571428571428571,-0.5333333333333333,0.0,16.160251283358548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
176,0.0498614958448753,0.65625,-0.238095238095238,0.238095238095238,0.0222222222222222,0.6578947368421053,21.921079996274173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
177,0.0498614958448753,0.65625,-0.238095238095238,0.238095238095238,0.0222222222222222,0.6578947368421053,21.921079996274173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
178,-0.7811634349030471,0.34375,0.0,-0.4761904761904761,-0.6444444444444445,-0.5263157894736842,10.624446679455303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
179,-0.7811634349030471,0.34375,0.0,-0.4761904761904761,-0.6444444444444445,-0.5263157894736842,10.624446679455303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
180,-0.7811634349030471,0.34375,0.0,-0.4761904761904761,-0.6444444444444445,-0.5263157894736842,10.624446679455303,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,0.1883656509695291,1.125,0.5952380952380952,0.119047619047619,-0.0888888888888888,0.7894736842105263,17.390606769087473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
182,0.1883656509695291,1.125,0.5952380952380952,0.119047619047619,-0.0888888888888888,0.7894736842105263,17.390606769087473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
183,0.1883656509695291,1.125,0.5952380952380952,0.119047619047619,-0.0888888888888888,0.7894736842105263,17.390606769087473,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,-0.8919667590027701,-1.21875,-0.3571428571428571,0.7142857142857143,-0.5333333333333333,-1.1842105263157894,14.879096819054276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
185,0.3268698060941828,-0.59375,0.3571428571428571,2.619047619047619,0.3555555555555555,-0.6578947368421053,21.921079996274173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
186,0.3268698060941828,-0.59375,0.3571428571428571,2.619047619047619,0.3555555555555555,-0.6578947368421053,21.921079996274173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
187,-0.8642659279778393,-1.21875,-1.0714285714285714,-0.9523809523809524,0.6888888888888889,-0.9210526315789472,24.00588821243996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,-0.8642659279778393,-1.21875,-1.0714285714285714,-0.9523809523809524,0.6888888888888889,-0.9210526315789472,24.00588821243996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
189,-0.3379501385041551,-0.75,-0.7142857142857143,-0.5952380952380952,1.022222222222222,-0.3947368421052631,26.963520810718386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,-0.3379501385041551,-0.75,-0.7142857142857143,-0.5952380952380952,1.022222222222222,-0.3947368421052631,26.963520810718386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
191,0.1883656509695291,-0.28125,-0.3571428571428571,-0.238095238095238,1.3555555555555556,0.131578947368421,29.75550062702373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,0.1883656509695291,-0.28125,-0.3571428571428571,-0.238095238095238,1.3555555555555556,0.131578947368421,29.75550062702373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
193,0.7423822714681441,-0.28125,-0.3571428571428571,0.238095238095238,2.2444444444444445,0.6578947368421053,33.27144462411299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,0.7423822714681441,-0.28125,-0.3571428571428571,0.238095238095238,2.2444444444444445,0.6578947368421053,33.27144462411299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
195,-0.4487534626038781,-1.0625,-0.8333333333333334,2.142857142857143,-0.8666666666666667,-0.6578947368421053,21.921079996274173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
196,-0.4487534626038781,-1.0625,-0.8333333333333334,2.142857142857143,-0.8666666666666667,-0.6578947368421053,21.921079996274173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,-0.7645429362880887,-0.28125,-0.7619047619047619,-0.5952380952380952,-0.5777777777777777,0.5263157894736842,15.39816808959868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
198,0.0941828254847645,0.5,-0.1666666666666666,0.0,0.0888888888888888,1.1842105263157894,21.27491127333253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
199,-0.7811634349030471,-1.21875,0.5952380952380952,0.4761904761904761,-0.9777777777777776,-1.1842105263157894,17.390606769087473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
200,0.0498614958448753,-0.4375,1.1904761904761905,1.0714285714285714,-0.4222222222222222,-0.5263157894736842,22.97611591382776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
201,-0.7534626038781164,-0.90625,-1.1904761904761905,-0.4761904761904761,-0.3111111111111111,-0.3947368421052631,27.910873257536,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,0.1329639889196676,-0.28125,-0.7142857142857143,0.0,0.2444444444444444,0.2631578947368421,36.59542164213214,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,-0.7811634349030471,-0.28125,-0.9523809523809524,0.238095238095238,-0.2,-0.6578947368421053,14.879096819054276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,-0.7811634349030471,-0.28125,-0.9523809523809524,0.238095238095238,-0.2,-0.6578947368421053,14.879096819054276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
205,0.3545706371191136,0.8125,0.3571428571428571,0.3571428571428571,1.2444444444444445,0.131578947368421,18.576987751106856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
