,Type,Total,HP,Attack,Defense,Sp.Atk,Sp.Def,Speed_BOX,Type_Bug,Type_Dark,Type_Dragon,Type_Electric,Type_Fairy,Type_Fighting,Type_Fire,Type_Flying,Type_Ghost,Type_Grass,Type_Ground,Type_Ice,Type_Normal,Type_Poison,Type_Psychic,Type_Rock,Type_Steel,Type_Water
134,Water,-0.7257617728531855,-0.90625,-0.9523809523809524,-0.8333333333333334,-0.4222222222222222,0.7894736842105263,21.921079996274173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
135,Poison,-0.7257617728531855,-0.90625,-0.9523809523809524,-0.8333333333333334,-0.4222222222222222,0.7894736842105263,21.921079996274173,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
136,Water,0.2714681440443213,0.34375,-0.238095238095238,-0.119047619047619,0.2444444444444444,1.3157894736842106,27.910873257536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
137,Poison,0.2714681440443213,0.34375,-0.238095238095238,-0.119047619047619,0.2444444444444444,1.3157894736842106,27.910873257536,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
138,Rock,-0.9196675900277008,-0.90625,0.0,0.7142857142857143,-0.8666666666666667,-1.0526315789473684,9.009156952024188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
139,Ground,-0.9196675900277008,-0.90625,0.0,0.7142857142857143,-0.8666666666666667,-1.0526315789473684,9.009156952024188,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
140,Rock,-0.9196675900277008,-0.90625,0.0,0.7142857142857143,-0.8666666666666667,-1.0526315789473684,9.009156952024188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
141,Electric,-0.9196675900277008,-0.90625,0.0,0.7142857142857143,-0.8666666666666667,-1.0526315789473684,9.009156952024188,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,Rock,-0.4210526315789473,-0.4375,0.3571428571428571,1.0714285714285714,-0.5333333333333333,-0.6578947368421053,13.538242368052764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
143,Ground,-0.4210526315789473,-0.4375,0.3571428571428571,1.0714285714285714,-0.5333333333333333,-0.6578947368421053,13.538242368052764,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
144,Rock,-0.4210526315789473,-0.4375,0.3571428571428571,1.0714285714285714,-0.5333333333333333,-0.6578947368421053,13.538242368052764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
145,Electric,-0.4210526315789473,-0.4375,0.3571428571428571,1.0714285714285714,-0.5333333333333333,-0.6578947368421053,13.538242368052764,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146,Rock,0.1606648199445983,0.34375,0.9523809523809524,1.4285714285714286,-0.3111111111111111,-0.131578947368421,16.160251283358548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
147,Ground,0.1606648199445983,0.34375,0.9523809523809524,1.4285714285714286,-0.3111111111111111,-0.131578947368421,16.160251283358548,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
148,Rock,0.1606648199445983,0.34375,0.9523809523809524,1.4285714285714286,-0.3111111111111111,-0.131578947368421,16.160251283358548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
149,Electric,0.1606648199445983,0.34375,0.9523809523809524,1.4285714285714286,-0.3111111111111111,-0.131578947368421,16.160251283358548,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150,Fire,-0.3102493074792243,-0.59375,0.119047619047619,-0.3571428571428571,-0.0888888888888888,-0.131578947368421,25.997872764800608,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
151,Psychic,-0.3102493074792243,-0.59375,0.119047619047619,-0.3571428571428571,-0.0888888888888888,-0.131578947368421,25.997872764800608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
152,Fire,0.1883656509695291,-0.125,0.4761904761904761,0.0,0.2444444444444444,0.2631578947368421,28.84116696008248,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
153,Psychic,0.1883656509695291,-0.125,0.4761904761904761,0.0,0.2444444444444444,0.2631578947368421,28.84116696008248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
154,Fairy,0.1883656509695291,-0.125,0.4761904761904761,0.0,0.2444444444444444,0.2631578947368421,28.84116696008248,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
155,Water,-0.8365650969529086,0.65625,-0.3571428571428571,-0.119047619047619,-0.6444444444444445,-0.7894736842105263,7.238280588538271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
156,Psychic,-0.8365650969529086,0.65625,-0.3571428571428571,-0.119047619047619,-0.6444444444444445,-0.7894736842105263,7.238280588538271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
157,Psychic,-0.8365650969529086,0.65625,-0.3571428571428571,-0.119047619047619,-0.6444444444444445,-0.7894736842105263,7.238280588538271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
158,Water,0.1329639889196676,0.8125,-0.119047619047619,0.9523809523809524,0.6888888888888889,0.2631578947368421,12.125675230565196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
159,Psychic,0.1329639889196676,0.8125,-0.119047619047619,0.9523809523809524,0.6888888888888889,0.2631578947368421,12.125675230565196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
160,Water,0.6869806094182825,0.8125,-0.119047619047619,2.619047619047619,1.3555555555555556,0.2631578947368421,12.125675230565196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
161,Psychic,0.6869806094182825,0.8125,-0.119047619047619,2.619047619047619,1.3555555555555556,0.2631578947368421,12.125675230565196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
162,Poison,0.1329639889196676,0.8125,0.4761904761904761,0.5952380952380952,0.6888888888888889,0.0,12.125675230565196,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
163,Psychic,0.1329639889196676,0.8125,0.4761904761904761,0.5952380952380952,0.6888888888888889,0.0,12.125675230565196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
164,Electric,-0.7811634349030471,-1.375,-1.0714285714285714,0.0,0.5777777777777777,-0.3947368421052631,16.160251283358548,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
165,Steel,-0.7811634349030471,-1.375,-1.0714285714285714,0.0,0.5777777777777777,-0.3947368421052631,16.160251283358548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
166,Electric,-0.0055401662049861,-0.59375,-0.4761904761904761,0.5952380952380952,1.1333333333333333,0.0,21.921079996274173,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167,Steel,-0.0055401662049861,-0.59375,-0.4761904761904761,0.5952380952380952,1.1333333333333333,0.0,21.921079996274173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
168,Normal,-0.4930747922437673,-0.53125,0.238095238095238,-0.3571428571428571,-0.2444444444444444,-0.2105263157894736,19.724770343186712,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
169,Flying,-0.4930747922437673,-0.53125,0.238095238095238,-0.3571428571428571,-0.2444444444444444,-0.2105263157894736,19.724770343186712,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
170,Fighting,-0.4930747922437673,-0.53125,0.3571428571428571,-0.3571428571428571,-0.2444444444444444,-0.2105263157894736,18.576987751106856,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
171,Normal,-0.8642659279778393,-1.0625,0.119047619047619,-0.5952380952380952,-0.7555555555555555,-0.9210526315789472,22.97611591382776,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
172,Flying,-0.8642659279778393,-1.0625,0.119047619047619,-0.5952380952380952,-0.7555555555555555,-0.9210526315789472,22.97611591382776,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
173,Normal,0.0221606648199446,-0.28125,0.7142857142857143,0.0,-0.2,-0.2631578947368421,29.75550062702373,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
174,Flying,0.0221606648199446,-0.28125,0.7142857142857143,0.0,-0.2,-0.2631578947368421,29.75550062702373,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
175,Water,-0.7811634349030471,-0.125,-0.8333333333333334,-0.3571428571428571,-0.5333333333333333,0.0,16.160251283358548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
176,Water,0.0498614958448753,0.65625,-0.238095238095238,0.238095238095238,0.0222222222222222,0.6578947368421053,21.921079996274173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
177,Ice,0.0498614958448753,0.65625,-0.238095238095238,0.238095238095238,0.0222222222222222,0.6578947368421053,21.921079996274173,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
178,Poison,-0.7811634349030471,0.34375,0.0,-0.4761904761904761,-0.6444444444444445,-0.5263157894736842,10.624446679455303,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
179,Poison,-0.7811634349030471,0.34375,0.0,-0.4761904761904761,-0.6444444444444445,-0.5263157894736842,10.624446679455303,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
180,Dark,-0.7811634349030471,0.34375,0.0,-0.4761904761904761,-0.6444444444444445,-0.5263157894736842,10.624446679455303,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
181,Poison,0.1883656509695291,1.125,0.5952380952380952,0.119047619047619,-0.0888888888888888,0.7894736842105263,17.390606769087473,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
182,Poison,0.1883656509695291,1.125,0.5952380952380952,0.119047619047619,-0.0888888888888888,0.7894736842105263,17.390606769087473,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
183,Dark,0.1883656509695291,1.125,0.5952380952380952,0.119047619047619,-0.0888888888888888,0.7894736842105263,17.390606769087473,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,Water,-0.8919667590027701,-1.21875,-0.3571428571428571,0.7142857142857143,-0.5333333333333333,-1.1842105263157894,14.879096819054276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
185,Water,0.3268698060941828,-0.59375,0.3571428571428571,2.619047619047619,0.3555555555555555,-0.6578947368421053,21.921079996274173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
186,Ice,0.3268698060941828,-0.59375,0.3571428571428571,2.619047619047619,0.3555555555555555,-0.6578947368421053,21.921079996274173,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
187,Ghost,-0.8642659279778393,-1.21875,-1.0714285714285714,-0.9523809523809524,0.6888888888888889,-0.9210526315789472,24.00588821243996,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
188,Poison,-0.8642659279778393,-1.21875,-1.0714285714285714,-0.9523809523809524,0.6888888888888889,-0.9210526315789472,24.00588821243996,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
189,Ghost,-0.3379501385041551,-0.75,-0.7142857142857143,-0.5952380952380952,1.022222222222222,-0.3947368421052631,26.963520810718386,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
190,Poison,-0.3379501385041551,-0.75,-0.7142857142857143,-0.5952380952380952,1.022222222222222,-0.3947368421052631,26.963520810718386,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
191,Ghost,0.1883656509695291,-0.28125,-0.3571428571428571,-0.238095238095238,1.3555555555555556,0.131578947368421,29.75550062702373,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
192,Poison,0.1883656509695291,-0.28125,-0.3571428571428571,-0.238095238095238,1.3555555555555556,0.131578947368421,29.75550062702373,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
193,Ghost,0.7423822714681441,-0.28125,-0.3571428571428571,0.238095238095238,2.2444444444444445,0.6578947368421053,33.27144462411299,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
194,Poison,0.7423822714681441,-0.28125,-0.3571428571428571,0.238095238095238,2.2444444444444445,0.6578947368421053,33.27144462411299,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
195,Rock,-0.4487534626038781,-1.0625,-0.8333333333333334,2.142857142857143,-0.8666666666666667,-0.6578947368421053,21.921079996274173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
196,Ground,-0.4487534626038781,-1.0625,-0.8333333333333334,2.142857142857143,-0.8666666666666667,-0.6578947368421053,21.921079996274173,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
197,Psychic,-0.7645429362880887,-0.28125,-0.7619047619047619,-0.5952380952380952,-0.5777777777777777,0.5263157894736842,15.39816808959868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
198,Psychic,0.0941828254847645,0.5,-0.1666666666666666,0.0,0.0888888888888888,1.1842105263157894,21.27491127333253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
199,Water,-0.7811634349030471,-1.21875,0.5952380952380952,0.4761904761904761,-0.9777777777777776,-1.1842105263157894,17.390606769087473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
200,Water,0.0498614958448753,-0.4375,1.1904761904761905,1.0714285714285714,-0.4222222222222222,-0.5263157894736842,22.97611591382776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
201,Electric,-0.7534626038781164,-0.90625,-1.1904761904761905,-0.4761904761904761,-0.3111111111111111,-0.3947368421052631,27.910873257536,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,Electric,0.1329639889196676,-0.28125,-0.7142857142857143,0.0,0.2444444444444444,0.2631578947368421,36.59542164213214,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203,Grass,-0.7811634349030471,-0.28125,-0.9523809523809524,0.238095238095238,-0.2,-0.6578947368421053,14.879096819054276,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
204,Psychic,-0.7811634349030471,-0.28125,-0.9523809523809524,0.238095238095238,-0.2,-0.6578947368421053,14.879096819054276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
205,Grass,0.3545706371191136,0.8125,0.3571428571428571,0.3571428571428571,1.2444444444444445,0.131578947368421,18.576987751106856,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
206,Psychic,0.3545706371191136,0.8125,0.3571428571428571,0.3571428571428571,1.2444444444444445,0.131578947368421,18.576987751106856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
207,Grass,0.3545706371191136,0.8125,0.5952380952380952,0.3571428571428571,1.2444444444444445,0.131578947368421,16.160251283358548,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
208,Dragon,0.3545706371191136,0.8125,0.5952380952380952,0.3571428571428571,1.2444444444444445,0.131578947368421,16.160251283358548,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
209,Ground,-0.8088642659279779,-0.59375,-0.7142857142857143,0.5952380952380952,-0.6444444444444445,-0.5263157894736842,13.538242368052764,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
210,Ground,-0.2271468144044321,-0.28125,0.0,0.9523809523809524,-0.4222222222222222,0.2631578947368421,16.160251283358548,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
211,Fire,-0.2271468144044321,-0.28125,0.0,0.9523809523809524,-0.4222222222222222,0.2631578947368421,16.160251283358548,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
212,Ghost,-0.2271468144044321,-0.28125,0.0,0.9523809523809524,-0.4222222222222222,0.2631578947368421,16.160251283358548,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
213,Fighting,-0.0609418282548476,-0.59375,0.9523809523809524,-0.4047619047619047,-0.7555555555555555,1.0526315789473684,25.40912694562261,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
214,Fighting,-0.0609418282548476,-0.59375,0.5952380952380952,0.2142857142857142,-0.7555555555555555,1.0526315789473684,23.1840185223887,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
215,Normal,-0.4487534626038781,0.65625,-0.5952380952380952,0.119047619047619,-0.2,0.131578947368421,12.125675230565196,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
216,Poison,-0.6980609418282548,-0.90625,-0.3571428571428571,0.5952380952380952,-0.2,-0.6578947368421053,13.538242368052764,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
217,Poison,0.1329639889196676,-0.125,0.238095238095238,1.1904761904761905,0.3555555555555555,0.0,19.724770343186712,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
218,Poison,0.1329639889196676,-0.125,0.238095238095238,1.1904761904761905,0.3555555555555555,0.0,19.724770343186712,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
219,Fairy,0.1329639889196676,-0.125,0.238095238095238,1.1904761904761905,0.3555555555555555,0.0,19.724770343186712,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
220,Ground,-0.6703601108033241,0.34375,0.119047619047619,0.5952380952380952,-0.8666666666666667,-1.0526315789473684,10.624446679455303,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
221,Rock,-0.6703601108033241,0.34375,0.119047619047619,0.5952380952380952,-0.8666666666666667,-1.0526315789473684,10.624446679455303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
222,Ground,0.1052631578947368,1.125,1.1904761904761905,1.1904761904761905,-0.5333333333333333,-0.6578947368421053,14.879096819054276,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
223,Rock,0.1052631578947368,1.125,1.1904761904761905,1.1904761904761905,-0.5333333333333333,-0.6578947368421053,14.879096819054276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
224,Normal,-0.0886426592797784,5.65625,-1.7857142857142858,-1.5476190476190477,-0.7555555555555555,0.9210526315789472,17.390606769087473,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
225,Grass,-0.1717451523545706,-0.125,-0.5952380952380952,1.0714285714285714,0.6888888888888889,-0.7894736842105263,19.724770343186712,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
226,Normal,0.1329639889196676,1.125,0.3571428571428571,0.238095238095238,-0.6444444444444445,0.2631578947368421,25.997872764800608,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
227,Normal,0.6869806094182825,1.125,1.0714285714285714,0.7142857142857143,-0.2,0.7894736842105263,27.910873257536,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
228,Water,-0.9473684210526316,-1.21875,-0.9523809523809524,0.0,0.0222222222222222,-1.1842105263157894,19.724770343186712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
229,Water,-0.1440443213296399,-0.4375,-0.3571428571428571,0.5952380952380952,0.5777777777777777,-0.6578947368421053,25.0125279986216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
230,Water,-0.8088642659279779,-0.75,-0.3095238095238095,-0.238095238095238,-0.7555555555555555,-0.5263157894736842,20.39674859925904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
231,Water,-0.0886426592797784,0.34375,0.2857142857142857,-0.119047619047619,-0.0888888888888888,0.2631578947368421,21.491446910675823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
232,Water,-0.6980609418282548,-1.21875,-0.8333333333333334,-0.3571428571428571,0.0222222222222222,-0.3947368421052631,25.0125279986216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
233,Water,0.299168975069252,-0.28125,-0.119047619047619,0.3571428571428571,0.6888888888888889,0.3947368421052631,30.654855794522515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
234,Psychic,0.299168975069252,-0.28125,-0.119047619047619,0.3571428571428571,0.6888888888888889,0.3947368421052631,30.654855794522515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
235,Psychic,-0.0332409972299169,-0.90625,-0.8333333333333334,-0.119047619047619,0.6888888888888889,1.3157894736842106,25.997872764800608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
236,Fairy,-0.0332409972299169,-0.90625,-0.8333333333333334,-0.119047619047619,0.6888888888888889,1.3157894736842106,25.997872764800608,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
237,Psychic,-0.0332409972299169,-0.59375,-0.3571428571428571,-0.119047619047619,0.4666666666666667,0.5263157894736842,27.910873257536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
238,Ice,-0.0332409972299169,-0.59375,-0.3571428571428571,-0.119047619047619,0.4666666666666667,0.5263157894736842,27.910873257536,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
239,Bug,0.1883656509695291,0.03125,0.7142857142857143,0.238095238095238,-0.3111111111111111,0.2631578947368421,28.84116696008248,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,Flying,0.1883656509695291,0.03125,0.7142857142857143,0.238095238095238,-0.3111111111111111,0.2631578947368421,28.84116696008248,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
241,Ice,-0.0609418282548476,-0.125,-0.7142857142857143,-0.8333333333333334,1.022222222222222,0.6578947368421053,26.963520810718386,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
242,Psychic,-0.0609418282548476,-0.125,-0.7142857142857143,-0.8333333333333334,1.022222222222222,0.6578947368421053,26.963520810718386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
243,Electric,0.1329639889196676,-0.125,0.0714285714285714,-0.3095238095238095,0.5777777777777777,0.3947368421052631,28.84116696008248,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
244,Fire,0.1606648199445983,-0.125,0.3571428571428571,-0.3095238095238095,0.6888888888888889,0.3947368421052631,26.5795315296556,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
245,Bug,0.1883656509695291,-0.125,1.0714285714285714,0.7142857142857143,-0.3111111111111111,0.0,25.0125279986216,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246,Bug,0.7423822714681441,-0.125,1.7857142857142858,1.1904761904761905,-0.0888888888888888,0.5263157894736842,28.84116696008248,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,Flying,0.7423822714681441,-0.125,1.7857142857142858,1.1904761904761905,-0.0888888888888888,0.5263157894736842,28.84116696008248,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
248,Normal,0.1329639889196676,0.1875,0.4761904761904761,0.5952380952380952,-0.6444444444444445,0.0,29.75550062702373,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
249,Water,-1.4736842105263157,-1.53125,-1.6666666666666667,-0.3571428571428571,-1.2,-1.3157894736842106,24.00588821243996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
250,Water,0.4099722991689751,0.8125,1.0714285714285714,0.2142857142857142,-0.2,0.7894736842105263,24.209004130911264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
251,Flying,0.4099722991689751,0.8125,1.0714285714285714,0.2142857142857142,-0.2,0.7894736842105263,24.209004130911264,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
252,Water,0.96398891966759,0.8125,1.7857142857142858,0.9285714285714286,0.0222222222222222,1.5789473684210529,24.209004130911264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
253,Dark,0.96398891966759,0.8125,1.7857142857142858,0.9285714285714286,0.0222222222222222,1.5789473684210529,24.209004130911264,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,Water,0.3822714681440443,1.90625,0.119047619047619,0.238095238095238,0.3555555555555555,0.6578947368421053,19.724770343186712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
255,Ice,0.3822714681440443,1.90625,0.119047619047619,0.238095238095238,0.3555555555555555,0.6578947368421053,19.724770343186712,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
256,Normal,-0.9861495844875346,-0.65625,-0.7619047619047619,-0.5238095238095238,-0.4666666666666667,-0.5789473684210527,16.9040858288132,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
257,Normal,-0.7811634349030471,-0.4375,-0.5952380952380952,-0.4761904761904761,-0.5333333333333333,-0.131578947368421,18.576987751106856,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
258,Normal,-0.1717451523545706,-0.125,-0.119047619047619,0.0,-0.0888888888888888,0.3947368421052631,22.97611591382776,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
259,Water,0.3268698060941828,1.90625,-0.3571428571428571,-0.238095238095238,0.9111111111111112,0.6578947368421053,20.838284076310067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
260,Electric,0.3268698060941828,-0.125,-0.3571428571428571,-0.238095238095238,0.9111111111111112,0.6578947368421053,33.27144462411299,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261,Fire,0.3268698060941828,-0.125,1.1904761904761905,-0.238095238095238,0.5777777777777777,1.0526315789473684,20.838284076310067,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
262,Normal,-0.3933518005540166,-0.125,-0.4761904761904761,0.0,0.3555555555555555,0.131578947368421,14.879096819054276,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
263,Rock,-0.6149584487534626,-1.0625,-0.9523809523809524,0.7142857142857143,0.4666666666666667,-0.3947368421052631,13.538242368052764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
264,Water,-0.6149584487534626,-1.0625,-0.9523809523809524,0.7142857142857143,0.4666666666666667,-0.3947368421052631,13.538242368052764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
265,Rock,0.1606648199445983,0.03125,-0.4761904761904761,1.3095238095238095,1.022222222222222,0.0,18.576987751106856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
266,Water,0.1606648199445983,0.03125,-0.4761904761904761,1.3095238095238095,1.022222222222222,0.0,18.576987751106856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
267,Rock,-0.6149584487534626,-1.21875,0.0,0.4761904761904761,-0.3111111111111111,-0.6578947368421053,18.576987751106856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
268,Water,-0.6149584487534626,-1.21875,0.0,0.4761904761904761,-0.3111111111111111,-0.6578947368421053,18.576987751106856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
269,Rock,0.1606648199445983,-0.28125,0.8333333333333334,0.8333333333333334,-0.0888888888888888,0.0,24.00588821243996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
270,Water,0.1606648199445983,-0.28125,0.8333333333333334,0.8333333333333334,-0.0888888888888888,0.0,24.00588821243996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
