,Type,Total,HP,Attack,Defense,Sp.Atk,Sp.Def,Speed_BOX
212,Ghost,-0.22714681440443213,-0.28125,0.0,0.9523809523809523,-0.4222222222222222,0.2631578947368421,16.160251283358548
213,Fighting,-0.060941828254847646,-0.59375,0.9523809523809523,-0.40476190476190477,-0.7555555555555555,1.0526315789473684,25.40912694562261
214,Fighting,-0.060941828254847646,-0.59375,0.5952380952380952,0.21428571428571427,-0.7555555555555555,1.0526315789473684,23.1840185223887
215,Normal,-0.4487534626038781,0.65625,-0.5952380952380952,0.11904761904761904,-0.2,0.13157894736842105,12.125675230565196
216,Poison,-0.6980609418282548,-0.90625,-0.35714285714285715,0.5952380952380952,-0.2,-0.6578947368421053,13.538242368052764
217,Poison,0.1329639889196676,-0.125,0.23809523809523808,1.1904761904761905,0.35555555555555557,0.0,19.724770343186712
218,Poison,0.1329639889196676,-0.125,0.23809523809523808,1.1904761904761905,0.35555555555555557,0.0,19.724770343186712
219,Fairy,0.1329639889196676,-0.125,0.23809523809523808,1.1904761904761905,0.35555555555555557,0.0,19.724770343186712
220,Ground,-0.6703601108033241,0.34375,0.11904761904761904,0.5952380952380952,-0.8666666666666667,-1.0526315789473684,10.624446679455303
221,Rock,-0.6703601108033241,0.34375,0.11904761904761904,0.5952380952380952,-0.8666666666666667,-1.0526315789473684,10.624446679455303
222,Ground,0.10526315789473684,1.125,1.1904761904761905,1.1904761904761905,-0.5333333333333333,-0.6578947368421053,14.879096819054276
223,Rock,0.10526315789473684,1.125,1.1904761904761905,1.1904761904761905,-0.5333333333333333,-0.6578947368421053,14.879096819054276
224,Normal,-0.0886426592797784,5.65625,-1.7857142857142858,-1.5476190476190477,-0.7555555555555555,0.9210526315789473,17.390606769087473
225,Grass,-0.17174515235457063,-0.125,-0.5952380952380952,1.0714285714285714,0.6888888888888889,-0.7894736842105263,19.724770343186712
226,Normal,0.1329639889196676,1.125,0.35714285714285715,0.23809523809523808,-0.6444444444444445,0.2631578947368421,25.997872764800608
227,Normal,0.6869806094182825,1.125,1.0714285714285714,0.7142857142857143,-0.2,0.7894736842105263,27.910873257536
228,Water,-0.9473684210526315,-1.21875,-0.9523809523809523,0.0,0.022222222222222223,-1.1842105263157894,19.724770343186712
229,Water,-0.1440443213296399,-0.4375,-0.35714285714285715,0.5952380952380952,0.5777777777777777,-0.6578947368421053,25.0125279986216
230,Water,-0.8088642659279779,-0.75,-0.30952380952380953,-0.23809523809523808,-0.7555555555555555,-0.5263157894736842,20.396748599259038
231,Water,-0.0886426592797784,0.34375,0.2857142857142857,-0.11904761904761904,-0.08888888888888889,0.2631578947368421,21.491446910675823
232,Water,-0.6980609418282548,-1.21875,-0.8333333333333334,-0.35714285714285715,0.022222222222222223,-0.39473684210526316,25.0125279986216
233,Water,0.29916897506925205,-0.28125,-0.11904761904761904,0.35714285714285715,0.6888888888888889,0.39473684210526316,30.654855794522515
234,Psychic,0.29916897506925205,-0.28125,-0.11904761904761904,0.35714285714285715,0.6888888888888889,0.39473684210526316,30.654855794522515
235,Psychic,-0.0332409972299169,-0.90625,-0.8333333333333334,-0.11904761904761904,0.6888888888888889,1.3157894736842106,25.997872764800608
236,Fairy,-0.0332409972299169,-0.90625,-0.8333333333333334,-0.11904761904761904,0.6888888888888889,1.3157894736842106,25.997872764800608
237,Psychic,-0.0332409972299169,-0.59375,-0.35714285714285715,-0.11904761904761904,0.4666666666666667,0.5263157894736842,27.910873257536
238,Ice,-0.0332409972299169,-0.59375,-0.35714285714285715,-0.11904761904761904,0.4666666666666667,0.5263157894736842,27.910873257536
239,Bug,0.1883656509695291,0.03125,0.7142857142857143,0.23809523809523808,-0.3111111111111111,0.2631578947368421,28.84116696008248
240,Flying,0.1883656509695291,0.03125,0.7142857142857143,0.23809523809523808,-0.3111111111111111,0.2631578947368421,28.84116696008248
241,Ice,-0.060941828254847646,-0.125,-0.7142857142857143,-0.8333333333333334,1.0222222222222221,0.6578947368421053,26.963520810718386
242,Psychic,-0.060941828254847646,-0.125,-0.7142857142857143,-0.8333333333333334,1.0222222222222221,0.6578947368421053,26.963520810718386
243,Electric,0.1329639889196676,-0.125,0.07142857142857142,-0.30952380952380953,0.5777777777777777,0.39473684210526316,28.84116696008248
244,Fire,0.16066481994459833,-0.125,0.35714285714285715,-0.30952380952380953,0.6888888888888889,0.39473684210526316,26.5795315296556
245,Bug,0.1883656509695291,-0.125,1.0714285714285714,0.7142857142857143,-0.3111111111111111,0.0,25.0125279986216
246,Bug,0.7423822714681441,-0.125,1.7857142857142858,1.1904761904761905,-0.08888888888888889,0.5263157894736842,28.84116696008248
247,Flying,0.7423822714681441,-0.125,1.7857142857142858,1.1904761904761905,-0.08888888888888889,0.5263157894736842,28.84116696008248
248,Normal,0.1329639889196676,0.1875,0.47619047619047616,0.5952380952380952,-0.6444444444444445,0.0,29.75550062702373
249,Water,-1.4736842105263157,-1.53125,-1.6666666666666667,-0.35714285714285715,-1.2,-1.3157894736842106,24.00588821243996
250,Water,0.4099722991689751,0.8125,1.0714285714285714,0.21428571428571427,-0.2,0.7894736842105263,24.209004130911264
251,Flying,0.4099722991689751,0.8125,1.0714285714285714,0.21428571428571427,-0.2,0.7894736842105263,24.209004130911264
252,Water,0.96398891966759,0.8125,1.7857142857142858,0.9285714285714286,0.022222222222222223,1.5789473684210527,24.209004130911264
253,Dark,0.96398891966759,0.8125,1.7857142857142858,0.9285714285714286,0.022222222222222223,1.5789473684210527,24.209004130911264
254,Water,0.38227146814404434,1.90625,0.11904761904761904,0.23809523809523808,0.35555555555555557,0.6578947368421053,19.724770343186712
255,Ice,0.38227146814404434,1.90625,0.11904761904761904,0.23809523809523808,0.35555555555555557,0.6578947368421053,19.724770343186712
256,Normal,-0.9861495844875346,-0.65625,-0.7619047619047619,-0.5238095238095238,-0.4666666666666667,-0.5789473684210527,16.9040858288132
257,Normal,-0.7811634349030471,-0.4375,-0.5952380952380952,-0.47619047619047616,-0.5333333333333333,-0.13157894736842105,18.576987751106856
258,Normal,-0.17174515235457063,-0.125,-0.11904761904761904,0.0,-0.08888888888888889,0.39473684210526316,22.97611591382776
259,Water,0.3268698060941828,1.90625,-0.35714285714285715,-0.23809523809523808,0.9111111111111111,0.6578947368421053,20.838284076310067
260,Electric,0.3268698060941828,-0.125,-0.35714285714285715,-0.23809523809523808,0.9111111111111111,0.6578947368421053,33.27144462411299
261,Fire,0.3268698060941828,-0.125,1.1904761904761905,-0.23809523809523808,0.5777777777777777,1.0526315789473684,20.838284076310067
262,Normal,-0.39335180055401664,-0.125,-0.47619047619047616,0.0,0.35555555555555557,0.13157894736842105,14.879096819054276
263,Rock,-0.6149584487534626,-1.0625,-0.9523809523809523,0.7142857142857143,0.4666666666666667,-0.39473684210526316,13.538242368052764
264,Water,-0.6149584487534626,-1.0625,-0.9523809523809523,0.7142857142857143,0.4666666666666667,-0.39473684210526316,13.538242368052764
265,Rock,0.16066481994459833,0.03125,-0.47619047619047616,1.3095238095238095,1.0222222222222221,0.0,18.576987751106856
266,Water,0.16066481994459833,0.03125,-0.47619047619047616,1.3095238095238095,1.0222222222222221,0.0,18.576987751106856
267,Rock,-0.6149584487534626,-1.21875,0.0,0.47619047619047616,-0.3111111111111111,-0.6578947368421053,18.576987751106856
268,Water,-0.6149584487534626,-1.21875,0.0,0.47619047619047616,-0.3111111111111111,-0.6578947368421053,18.576987751106856
269,Rock,0.16066481994459833,-0.28125,0.8333333333333334,0.8333333333333334,-0.08888888888888889,0.0,24.00588821243996
270,Water,0.16066481994459833,-0.28125,0.8333333333333334,0.8333333333333334,-0.08888888888888889,0.0,24.00588821243996
271,Rock,0.27146814404432135,0.34375,0.5952380952380952,-0.11904761904761904,-0.2,0.13157894736842105,33.27144462411299
272,Flying,0.27146814404432135,0.34375,0.5952380952380952,-0.11904761904761904,-0.2,0.13157894736842105,33.27144462411299
273,Rock,0.8254847645429363,0.34375,1.3095238095238095,0.35714285714285715,0.022222222222222223,0.6578947368421053,36.59542164213214
274,Flying,0.8254847645429363,0.34375,1.3095238095238095,0.35714285714285715,0.022222222222222223,0.6578947368421053,36.59542164213214
275,Normal,0.4099722991689751,2.84375,0.7142857142857143,-0.11904761904761904,-0.08888888888888889,1.0526315789473684,12.125675230565196
276,Ice,0.631578947368421,0.65625,0.11904761904761904,0.7142857142857143,0.5777777777777777,1.4473684210526316,25.0125279986216
277,Flying,0.631578947368421,0.65625,0.11904761904761904,0.7142857142857143,0.5777777777777777,1.4473684210526316,25.0125279986216
278,Electric,0.631578947368421,0.65625,0.23809523809523808,0.35714285714285715,1.2444444444444445,0.5263157894736842,27.910873257536
279,Flying,0.631578947368421,0.65625,0.23809523809523808,0.35714285714285715,1.2444444444444445,0.5263157894736842,27.910873257536
280,Fire,0.631578947368421,0.65625,0.47619047619047616,0.47619047619047616,1.2444444444444445,0.39473684210526316,25.997872764800608
281,Flying,0.631578947368421,0.65625,0.47619047619047616,0.47619047619047616,1.2444444444444445,0.39473684210526316,25.997872764800608
282,Dragon,-0.9196675900277008,-0.875,-0.38095238095238093,-0.5952380952380952,-0.4222222222222222,-0.5263157894736842,17.390606769087473
283,Dragon,-0.2548476454293629,-0.25,0.09523809523809523,-0.11904761904761904,0.022222222222222223,0.0,21.921079996274173
284,Dragon,0.7423822714681441,0.6875,1.2857142857142858,0.5952380952380952,0.6888888888888889,0.7894736842105263,24.00588821243996
285,Flying,0.7423822714681441,0.6875,1.2857142857142858,0.5952380952380952,0.6888888888888889,0.7894736842105263,24.00588821243996
286,Psychic,1.185595567867036,1.15625,0.7142857142857143,0.47619047619047616,1.8888888888888888,0.5263157894736842,33.27144462411299
287,Psychic,1.739612188365651,1.15625,2.619047619047619,0.7142857142857143,1.8888888888888888,0.7894736842105263,33.27144462411299
288,Fighting,1.739612188365651,1.15625,2.619047619047619,0.7142857142857143,1.8888888888888888,0.7894736842105263,33.27144462411299
289,Psychic,1.739612188365651,1.15625,1.6666666666666667,0.0,2.7777777777777777,1.3157894736842106,34.955014252931264
290,Psychic,0.7423822714681441,0.96875,0.47619047619047616,0.7142857142857143,0.6888888888888889,0.7894736842105263,27.910873257536
291,Grass,-0.8199445983379502,-0.75,-0.7380952380952381,-0.11904761904761904,-0.4444444444444444,-0.13157894736842105,16.160251283358548
292,Grass,-0.3379501385041551,-0.28125,-0.42857142857142855,0.23809523809523808,-0.13333333333333333,0.2631578947368421,19.724770343186712
293,Grass,0.3268698060941828,0.34375,0.047619047619047616,0.7142857142857143,0.3111111111111111,0.7894736842105263,24.00588821243996
294,Fire,-0.8698060941828255,-0.9375,-0.6666666666666666,-0.6428571428571429,-0.2,-0.5263157894736842,20.838284076310067
295,Fire,-0.3379501385041551,-0.34375,-0.38095238095238093,-0.2857142857142857,0.24444444444444444,-0.13157894736842105,24.00588821243996
296,Fire,0.3767313019390582,0.28125,0.09523809523809523,0.19047619047619047,0.8888888888888888,0.39473684210526316,27.910873257536
297,Water,-0.8421052631578947,-0.59375,-0.35714285714285715,-0.14285714285714285,-0.5555555555555556,-0.5789473684210527,15.654328656735569
298,Water,-0.3379501385041551,-0.125,0.0,0.23809523809523808,-0.2222222222222222,-0.18421052631578946,19.269992174954524
299,Water,0.3545706371191136,0.5,0.5952380952380952,0.7142857142857143,0.2222222222222222,0.34210526315789475,23.596867282683704
300,Normal,-1.3905817174515236,-1.0625,-0.8095238095238095,-0.8571428571428571,-0.7555555555555555,-0.6578947368421053,9.009156952024188
301,Normal,-0.28254847645429365,0.5,-0.09523809523809523,-0.14285714285714285,-0.5333333333333333,-0.39473684210526316,25.997872764800608
302,Normal,-1.1301939058171746,-0.28125,-1.1904761904761905,-0.9523809523809523,-0.7333333333333333,-0.3684210526315789,17.390606769087473
303,Flying,-1.1301939058171746,-0.28125,-1.1904761904761905,-0.9523809523809523,-0.7333333333333333,-0.3684210526315789,17.390606769087473
304,Normal,-0.07756232686980609,0.96875,-0.7142857142857143,-0.47619047619047616,0.37777777777777777,0.6842105263157895,21.921079996274173
305,Flying,-0.07756232686980609,0.96875,-0.7142857142857143,-0.47619047619047616,0.37777777777777777,0.6842105263157895,21.921079996274173
306,Bug,-1.113573407202216,-0.90625,-1.4285714285714286,-0.9523809523809523,-0.6444444444444445,0.2631578947368421,18.576987751106856
307,Flying,-1.113573407202216,-0.90625,-1.4285714285714286,-0.9523809523809523,-0.6444444444444445,0.2631578947368421,18.576987751106856
308,Bug,-0.42105263157894735,-0.4375,-1.0714285714285714,-0.47619047619047616,-0.3111111111111111,1.0526315789473684,25.0125279986216
309,Flying,-0.42105263157894735,-0.4375,-1.0714285714285714,-0.47619047619047616,-0.3111111111111111,1.0526315789473684,25.0125279986216
310,Bug,-1.1966759002770082,-0.90625,-0.47619047619047616,-0.7142857142857143,-0.6444444444444445,-0.7894736842105263,12.125675230565196
311,Poison,-1.1966759002770082,-0.90625,-0.47619047619047616,-0.7142857142857143,-0.6444444444444445,-0.7894736842105263,12.125675230565196
312,Bug,-0.3656509695290859,0.03125,0.23809523809523808,0.0,-0.2,0.0,14.879096819054276
313,Poison,-0.3656509695290859,0.03125,0.23809523809523808,0.0,-0.2,0.0,14.879096819054276
314,Poison,0.38227146814404434,0.5,0.23809523809523808,0.23809523809523808,0.022222222222222223,0.2631578947368421,33.27144462411299
315,Flying,0.38227146814404434,0.5,0.23809523809523808,0.23809523809523808,0.022222222222222223,0.2631578947368421,33.27144462411299
316,Water,-0.7534626038781164,0.1875,-1.0,-0.7619047619047619,-0.28888888888888886,-0.3684210526315789,21.27491127333253
317,Electric,-0.7534626038781164,0.1875,-1.0,-0.7619047619047619,-0.28888888888888886,-0.3684210526315789,21.27491127333253
318,Water,-0.0332409972299169,1.75,-0.5238095238095238,-0.2857142857142857,0.15555555555555556,0.15789473684210525,21.27491127333253
319,Electric,-0.0332409972299169,1.75,-0.5238095238095238,-0.2857142857142857,0.15555555555555556,0.15789473684210525,21.27491127333253
320,Electric,-1.445983379501385,-1.53125,-0.9523809523809523,-1.3095238095238095,-0.7555555555555555,-0.9210526315789473,19.724770343186712
321,Fairy,-1.373961218836565,-0.59375,-1.3095238095238095,-1.0,-0.5333333333333333,-0.39473684210526316,7.238280588538271
322,Normal,-1.4182825484764543,0.65625,-1.1904761904761905,-1.3095238095238095,-0.6444444444444445,-1.3157894736842106,7.238280588538271
323,Fairy,-1.4182825484764543,0.65625,-1.1904761904761905,-1.3095238095238095,-0.6444444444444445,-1.3157894736842106,7.238280588538271
324,Fairy,-1.2243767313019391,-1.0625,-1.4285714285714286,-0.11904761904761904,-0.6444444444444445,-0.13157894736842105,9.009156952024188
325,Fairy,-0.3379501385041551,-0.4375,-0.9523809523809523,0.35714285714285715,0.24444444444444444,0.9210526315789473,14.879096819054276
326,Flying,-0.3379501385041551,-0.4375,-0.9523809523809523,0.35714285714285715,0.24444444444444444,0.9210526315789473,14.879096819054276
327,Psychic,-0.8088642659279779,-0.90625,-0.7142857142857143,-0.5952380952380952,0.022222222222222223,-0.6578947368421053,21.921079996274173
328,Flying,-0.8088642659279779,-0.90625,-0.7142857142857143,-0.5952380952380952,0.022222222222222223,-0.6578947368421053,21.921079996274173
329,Psychic,0.0221606648199446,-0.125,-0.11904761904761904,0.0,0.5777777777777777,0.0,26.963520810718386
330,Flying,0.0221606648199446,-0.125,-0.11904761904761904,0.0,0.5777777777777777,0.0,26.963520810718386
331,Electric,-1.0304709141274238,-0.4375,-0.9523809523809523,-0.7142857142857143,-0.08888888888888889,-0.6578947368421053,13.538242368052764
332,Electric,-0.5595567867036011,0.03125,-0.5952380952380952,-0.35714285714285715,0.24444444444444444,-0.2631578947368421,16.160251283358548
333,Electric,0.24376731301939059,0.65625,-0.11904761904761904,0.35714285714285715,1.0222222222222221,0.5263157894736842,18.576987751106856
334,Electric,0.7977839335180056,0.65625,0.35714285714285715,0.8333333333333334,2.1333333333333333,1.0526315789473684,16.160251283358548
335,Dragon,0.7977839335180056,0.65625,0.35714285714285715,0.8333333333333334,2.1333333333333333,1.0526315789473684,16.160251283358548
336,Grass,0.1329639889196676,0.1875,0.0,0.5952380952380952,0.4666666666666667,0.7894736842105263,17.390606769087473
337,Water,-1.1966759002770082,0.03125,-1.4285714285714286,-0.47619047619047616,-1.0888888888888888,-0.5263157894736842,14.879096819054276
338,Fairy,-1.1966759002770082,0.03125,-1.4285714285714286,-0.47619047619047616,-1.0888888888888888,-0.5263157894736842,14.879096819054276
339,Water,-0.2548476454293629,0.96875,-0.7142857142857143,0.23809523809523808,-0.2,0.2631578947368421,17.390606769087473
340,Fairy,-0.2548476454293629,0.96875,-0.7142857142857143,0.23809523809523808,-0.2,0.2631578947368421,17.390606769087473
341,Rock,-0.31024930747922436,0.03125,0.47619047619047616,1.0714285714285714,-0.8666666666666667,-0.13157894736842105,12.125675230565196
342,Water,0.1883656509695291,0.65625,-0.11904761904761904,0.11904761904761904,0.4666666666666667,0.7894736842105263,21.921079996274173
